"","V1","V2","V3"
"2478","HAO:0002059","HAO:0001005","is_a"
"2479","HAO:0002060","HAO:0001118","is_a"
"2480","HAO:0002061","HAO:0000142","is_a"
"2481","HAO:0002062","HAO:0000142","is_a"
"2482","HAO:0002063","HAO:0000151","is_a"
"2483","HAO:0002064","HAO:0000142","is_a"
"2484","HAO:0002065","HAO:0000955","is_a"
"2485","HAO:0002066","HAO:0001095","is_a"
"2486","HAO:0002067","HAO:0000342","is_a"
"2487","HAO:0002068","HAO:0001120","is_a"
"2488","HAO:0002069","HAO:0001120","is_a"
"2489","HAO:0002070","HAO:0000991","is_a"
"2490","HAO:0002071","HAO:0000146","is_a"
"2491","HAO:0002072","HAO:0000909","is_a"
"2492","HAO:0002073","HAO:0000150","is_a"
"2493","HAO:0002074","HAO:0000220","is_a"
"2494","HAO:0002075","HAO:0001341","is_a"
"2495","HAO:0002076","HAO:0000146","is_a"
"2496","HAO:0002077","HAO:0000150","is_a"
"2497","HAO:0002078","HAO:0000150","is_a"
"2498","HAO:0002079","HAO:0000151","is_a"
"2499","HAO:0002080","HAO:0000353","is_a"
"2500","HAO:0002081","HAO:0000220","is_a"
"2501","HAO:0002082","HAO:0000188","is_a"
"2502","HAO:0002083","HAO:0002082","is_a"
"2503","HAO:0002084","HAO:0002082","is_a"
"2504","HAO:0002085","HAO:0002082","is_a"
"2505","HAO:0002086","HAO:0000146","is_a"
"2506","HAO:0002087","HAO:0000146","is_a"
"2507","HAO:0002088","HAO:0000146","is_a"
"2508","HAO:0002089","HAO:0000005","is_a"
"2509","HAO:0002090","HAO:0000220","is_a"
"2510","HAO:0002091","HAO:0000353","is_a"
"2511","HAO:0002092","HAO:0000146","is_a"
"2512","HAO:0002093","HAO:0000909","is_a"
"2513","HAO:0002094","HAO:0000900","is_a"
"2514","HAO:0002095","HAO:0000822","is_a"
"2515","HAO:0002096","HAO:0000909","is_a"
"2516","HAO:0002097","HAO:0000146","is_a"
"2517","HAO:0002098","HAO:0000909","is_a"
"2518","HAO:0002099","HAO:0000344","is_a"
"2519","HAO:0002100","HAO:0001981","is_a"
"2520","HAO:0002101","HAO:0000220","is_a"
"2521","HAO:0002102","HAO:0000829","is_a"
"2522","HAO:0002103","HAO:0001002","is_a"
"2523","HAO:0002104","HAO:0001002","is_a"
"2524","HAO:0002105","HAO:0000909","is_a"
"2525","HAO:0002106","HAO:0001525","is_a"
"2526","HAO:0002107","HAO:0000008","is_a"
"2527","HAO:0002109","HAO:0000909","is_a"
"2528","HAO:0002110","HAO:0001114","is_a"
"2529","HAO:0002111","HAO:0000909","is_a"
"2530","HAO:0002112","HAO:0000909","is_a"
"2531","HAO:0002113","HAO:0000909","is_a"
"2532","HAO:0002114","HAO:0000641","is_a"
"2533","HAO:0002115","HAO:0000641","is_a"
"2534","HAO:0002116","HAO:0000641","is_a"
"2535","HAO:0002117","HAO:0000909","is_a"
"2536","HAO:0002118","HAO:0000510","is_a"
"2537","HAO:0002119","HAO:0000949","is_a"
"2538","HAO:0002120","HAO:0000457","is_a"
"2539","HAO:0002121","HAO:0000457","is_a"
"2540","HAO:0002122","HAO:0000903","is_a"
"2541","HAO:0002123","HAO:0000903","is_a"
"2542","HAO:0002124","HAO:0000903","is_a"
"2543","HAO:0002125","HAO:0000221","is_a"
"2544","HAO:0002126","HAO:0000221","is_a"
"2545","HAO:0002127","HAO:0000909","is_a"
"2546","HAO:0002128","HAO:0000936","is_a"
"2547","HAO:0002129","HAO:0000936","is_a"
"2548","HAO:0002130","HAO:0000909","is_a"
"2549","HAO:0002131","HAO:0000221","is_a"
"2550","HAO:0002132","HAO:0002133","is_a"
"2551","HAO:0002133","HAO:0000903","is_a"
"2552","HAO:0002134","HAO:0002133","is_a"
"2553","HAO:0002135","HAO:0000903","is_a"
"2554","HAO:0002136","HAO:0001587","is_a"
"2555","HAO:0002137","HAO:0000188","is_a"
"2556","HAO:0002138","HAO:0000146","is_a"
"2557","HAO:0002139","HAO:0000146","is_a"
"2558","HAO:0002140","HAO:0000146","is_a"
"2559","HAO:0002141","HAO:0002001","is_a"
"2560","HAO:0002142","HAO:0000909","is_a"
"2561","HAO:0002143","HAO:0000909","is_a"
"2562","HAO:0002144","HAO:0000146","is_a"
"2563","HAO:0002145","HAO:0000146","is_a"
"2564","HAO:0002146","HAO:0000146","is_a"
"2565","HAO:0002147","HAO:0001980","is_a"
"2566","HAO:0002148","HAO:0000909","is_a"
"2567","HAO:0002149","HAO:0002148","is_a"
"2568","HAO:0002150","HAO:0002223","is_a"
"2569","HAO:0002151","HAO:0000150","is_a"
"2570","HAO:0002152","HAO:0000146","is_a"
"2571","HAO:0002153","HAO:0000648","is_a"
"2572","HAO:0002154","HAO:0000146","is_a"
"2573","HAO:0002155","HAO:0000146","is_a"
"2574","HAO:0002156","HAO:0000146","is_a"
"2575","HAO:0002157","HAO:0000344","is_a"
"2576","HAO:0002158","HAO:0000041","is_a"
"2577","HAO:0002159","HAO:0000510","is_a"
"2578","HAO:0002160","HAO:0000220","is_a"
"2579","HAO:0002161","HAO:0000353","is_a"
"2580","HAO:0002162","HAO:0000221","is_a"
"2581","HAO:0002163","HAO:0000909","is_a"
"2582","HAO:0002164","HAO:0000909","is_a"
"2583","HAO:0002165","HAO:0000151","is_a"
"2584","HAO:0002166","HAO:0000344","is_a"
"2585","HAO:0002167","HAO:0000220","is_a"
"2586","HAO:0002169","HAO:0000146","is_a"
"2587","HAO:0002170","HAO:0000146","is_a"
"2588","HAO:0002171","HAO:0000008","is_a"
"2589","HAO:0002172","HAO:0000829","is_a"
"2590","HAO:0002173","HAO:0000146","is_a"
"2591","HAO:0002174","HAO:0000146","is_a"
"2592","HAO:0002175","HAO:0000146","is_a"
"2593","HAO:0002177","HAO:0000146","is_a"
"2594","HAO:0002178","HAO:0000648","is_a"
"2595","HAO:0002179","HAO:0000648","is_a"
"2596","HAO:0002180","HAO:0000221","is_a"
"2597","HAO:0002181","HAO:0000909","is_a"
"2598","HAO:0002182","HAO:0000899","is_a"
"2599","HAO:0002183","HAO:0000909","is_a"
"2600","HAO:0002184","HAO:0000146","is_a"
"2601","HAO:0002185","HAO:0000955","is_a"
"2602","HAO:0002187","HAO:0000641","is_a"
"2603","HAO:0002188","HAO:0001005","is_a"
"2604","HAO:0002189","HAO:0001290","is_a"
"2605","HAO:0002190","HAO:0000146","is_a"
"2606","HAO:0002191","HAO:0000005","is_a"
"2607","HAO:0002192","HAO:0000221","is_a"
"2608","HAO:0002193","HAO:0000008","is_a"
"2609","HAO:0002194","HAO:0000909","is_a"
"2610","HAO:0002195","HAO:0000909","is_a"
"2611","HAO:0002196","HAO:0000909","is_a"
"2612","HAO:0002197","HAO:0000041","is_a"
"2613","HAO:0002198","HAO:0000146","is_a"
"2614","HAO:0002199","HAO:0000146","is_a"
"2615","HAO:0002200","HAO:0000909","is_a"
"2616","HAO:0002201","HAO:0000909","is_a"
"2617","HAO:0002202","HAO:0000829","is_a"
"2618","HAO:0002203","HAO:0000221","is_a"
"2619","HAO:0002204","HAO:0000909","is_a"
"2620","HAO:0002205","HAO:0000949","is_a"
"2621","HAO:0002206","HAO:0000285","is_a"
"2622","HAO:0002207","HAO:0000146","is_a"
"2623","HAO:0002208","HAO:0000146","is_a"
"2624","HAO:0002210","HAO:0000903","is_a"
"2625","HAO:0002211","HAO:0002299","is_a"
"2626","HAO:0002212","HAO:0000933","is_a"
"2627","HAO:0002213","HAO:0002021","is_a"
"2628","HAO:0002214","HAO:0000146","is_a"
"2629","HAO:0002215","HAO:0000146","is_a"
"2630","HAO:0002216","HAO:0000041","is_a"
"2631","HAO:0002217","HAO:0000344","is_a"
"2632","HAO:0002218","HAO:0000344","is_a"
"2633","HAO:0002219","HAO:0000353","is_a"
"2634","HAO:0002220","HAO:0000909","is_a"
"2635","HAO:0002221","HAO:0000933","is_a"
"2636","HAO:0002222","HAO:0000641","is_a"
"2637","HAO:0002223","HAO:0000909","is_a"
"2638","HAO:0002224","HAO:0001485","is_a"
"2639","HAO:0002225","HAO:0000899","is_a"
"2640","HAO:0002226","HAO:0000221","is_a"
"2641","HAO:0002227","HAO:0000912","is_a"
"2642","HAO:0002228","HAO:0000909","is_a"
"2643","HAO:0002229","HAO:0000146","is_a"
"2644","HAO:0002230","HAO:0000041","is_a"
"2645","HAO:0002231","HAO:0002021","is_a"
"2646","HAO:0002232","HAO:0000909","is_a"
"2647","HAO:0002233","HAO:0000041","is_a"
"2648","HAO:0002234","HAO:0000146","is_a"
"2649","HAO:0002235","HAO:0000375","is_a"
"2650","HAO:0002236","HAO:0000282","is_a"
"2651","HAO:0002237","HAO:0000641","is_a"
"2652","HAO:0002238","HAO:0000641","is_a"
"2653","HAO:0002239","HAO:0000223","is_a"
"2654","HAO:0002240","HAO:0000008","is_a"
"2655","HAO:0002241","HAO:0000008","is_a"
"2656","HAO:0002242","HAO:0000041","is_a"
"2657","HAO:0002243","HAO:0000903","is_a"
"2658","HAO:0002244","HAO:0001973","is_a"
"2659","HAO:0002245","HAO:0000510","is_a"
"2660","HAO:0002246","HAO:0000909","is_a"
"2661","HAO:0002247","HAO:0002211","is_a"
"2662","HAO:0002248","HAO:0000142","is_a"
"2663","HAO:0002249","HAO:0000221","is_a"
"2664","HAO:0002250","HAO:0000978","is_a"
"2665","HAO:0002252","HAO:0001019","is_a"
"2666","HAO:0002253","HAO:0000008","is_a"
"2667","HAO:0002254","HAO:0000008","is_a"
"2668","HAO:0002255","HAO:0000912","is_a"
"2669","HAO:0002256","HAO:0000188","is_a"
"2670","HAO:0002257","HAO:0000221","is_a"
"2671","HAO:0002258","HAO:0000912","is_a"
"2672","HAO:0002259","HAO:0000936","is_a"
"2673","HAO:0002260","HAO:0000648","is_a"
"2674","HAO:0002261","HAO:0000648","is_a"
"2675","HAO:0002262","HAO:0002272","is_a"
"2676","HAO:0002263","HAO:0000008","is_a"
"2677","HAO:0002264","HAO:0000829","is_a"
"2678","HAO:0002265","HAO:0000912","is_a"
"2679","HAO:0002266","HAO:0000188","is_a"
"2680","HAO:0002268","HAO:0000008","is_a"
"2681","HAO:0002269","HAO:0000146","is_a"
"2682","HAO:0002270","HAO:0002272","is_a"
"2683","HAO:0002271","HAO:0002272","is_a"
"2684","HAO:0002273","HAO:0000008","is_a"
"2685","HAO:0002275","HAO:0002272","is_a"
"2686","HAO:0002276","HAO:0000008","is_a"
"2687","HAO:0002277","HAO:0000146","is_a"
"2688","HAO:0002278","HAO:0000188","is_a"
"2689","HAO:0002279","HAO:0000146","is_a"
"2690","HAO:0002280","HAO:0000188","is_a"
"2691","HAO:0002281","HAO:0000146","is_a"
"2692","HAO:0002282","HAO:0001525","is_a"
"2693","HAO:0002283","HAO:0000005","is_a"
"2694","HAO:0002284","HAO:0001118","is_a"
"2695","HAO:0002285","HAO:0000188","is_a"
"2696","HAO:0002286","HAO:0000188","is_a"
"2697","HAO:0002287","HAO:0000146","is_a"
"2698","HAO:0002288","HAO:0000146","is_a"
"2699","HAO:0002289","HAO:0000041","is_a"
"2700","HAO:0002290","HAO:0000146","is_a"
"2701","HAO:0002291","HAO:0000146","is_a"
"2702","HAO:0002292","HAO:0000146","is_a"
"2703","HAO:0002293","HAO:0000005","is_a"
"2704","HAO:0002294","HAO:0000223","is_a"
"2705","HAO:0002295","HAO:0001395","is_a"
"2706","HAO:0002296","HAO:0001395","is_a"
"2707","HAO:0002297","HAO:0001586","is_a"
"2708","HAO:0002298","HAO:0000146","is_a"
"2709","HAO:0002299","HAO:0000933","is_a"
"2710","HAO:0002300","HAO:0002299","is_a"
"2711","HAO:0002301","HAO:0002299","is_a"
"2712","HAO:0002302","HAO:0000933","is_a"
"2713","HAO:0002303","HAO:0000901","is_a"
"2714","HAO:0002304","HAO:0002001","is_a"
"2715","HAO:0002305","HAO:0002001","is_a"
"2716","HAO:0002306","HAO:0000041","is_a"
"2717","HAO:0002307","HAO:0000032","is_a"
"2718","HAO:0002309","HAO:0000008","is_a"
"2719","HAO:0002310","HAO:0000008","is_a"
"2720","HAO:0002312","HAO:0001958","is_a"
"2721","HAO:0002313","HAO:0000912","is_a"
"2722","HAO:0002314","HAO:0000008","is_a"
"2723","HAO:0002315","HAO:0000008","is_a"
"2724","HAO:0002316","HAO:0000008","is_a"
"2725","HAO:0002317","HAO:0000008","is_a"
"2726","HAO:0002318","HAO:0000146","is_a"
"2727","HAO:0002319","HAO:0000008","is_a"
"2728","HAO:0002320","HAO:0000146","is_a"
"2729","HAO:0002321","HAO:0000146","is_a"
"2730","HAO:0002322","HAO:0000008","is_a"
"2731","HAO:0002323","HAO:0002322","is_a"
"2732","HAO:0002324","HAO:0000188","is_a"
"2733","HAO:0002325","HAO:0000008","is_a"
"2734","HAO:0002327","HAO:0000008","is_a"
"2735","HAO:0002328","HAO:0000008","is_a"
"2736","HAO:0002331","HAO:0000008","is_a"
"2737","HAO:0002332","HAO:0000648","is_a"
"2738","HAO:0002333","HAO:0000008","is_a"
"2739","HAO:0002334","HAO:0000008","is_a"
"2740","HAO:0002335","HAO:0000008","is_a"
"2741","HAO:0002336","HAO:0000008","is_a"
"2742","HAO:0002337","HAO:0000949","is_a"
"2743","HAO:0002338","HAO:0000008","is_a"
"2744","HAO:0002339","HAO:0000008","is_a"
"2745","HAO:0002340","HAO:0002272","is_a"
"2746","HAO:0002341","HAO:0000008","is_a"
"2747","HAO:0002342","HAO:0000008","is_a"
"2748","HAO:0002343","HAO:0000912","is_a"
"2749","HAO:0002344","HAO:0000949","is_a"
"2750","HAO:0002345","HAO:0000008","is_a"
"2751","HAO:0002346","HAO:0001341","is_a"
"2752","HAO:0002348","HAO:0000008","is_a"
"2753","HAO:0002350","HAO:0002349","is_a"
"2754","HAO:0002351","HAO:0000900","is_a"
"2755","HAO:0002352","HAO:0000041","is_a"
"2756","HAO:0002353","HAO:0000146","is_a"
"2757","HAO:0002354","HAO:0000146","is_a"
"2758","HAO:0002355","HAO:0000146","is_a"
"2759","HAO:0002356","HAO:0000003","is_a"
"2760","HAO:0002357","HAO:0000146","is_a"
"2761","HAO:0002358","HAO:0000510","is_a"
"2762","HAO:0002359","HAO:0000008","is_a"
"2763","HAO:0002360","HAO:0000146","is_a"
"2764","HAO:0002361","HAO:0000909","is_a"
"2765","HAO:0002362","HAO:0001525","is_a"
"2766","HAO:0002363","HAO:0000146","is_a"
"2767","HAO:0002364","HAO:0000188","is_a"
"2768","HAO:0002365","HAO:0000146","is_a"
"2769","HAO:0002366","HAO:0000008","is_a"
"2770","HAO:0002367","HAO:0000008","is_a"
"2771","HAO:0002368","HAO:0000008","is_a"
"2772","HAO:0002369","HAO:0000008","is_a"
"2773","HAO:0002370","HAO:0002369","is_a"
"2774","HAO:0002371","HAO:0002369","is_a"
"2775","HAO:0002372","HAO:0002369","is_a"
"2776","HAO:0002374","HAO:0000008","is_a"
"2777","HAO:0002375","HAO:0000008","is_a"
"2778","HAO:0002376","HAO:0000041","is_a"
"2779","HAO:0002377","HAO:0002375","is_a"
"2780","HAO:0002378","HAO:0002375","is_a"
"2781","HAO:0002379","HAO:0000913","is_a"
"2782","HAO:0002380","HAO:0000417","is_a"
"2783","HAO:0002381","HAO:0000936","is_a"
"2784","HAO:0002382","HAO:0000936","is_a"
"2785","HAO:0002383","HAO:0000146","is_a"
"2786","HAO:0002384","HAO:0000822","is_a"
"2787","HAO:0002385","HAO:0000188","is_a"
"2788","HAO:0002386","HAO:0000829","is_a"
"2789","HAO:0002387","HAO:0000142","is_a"
"2790","HAO:0002388","HAO:0001929","is_a"
"2791","HAO:0002389","HAO:0000344","is_a"
"2792","HAO:0002390","HAO:0000344","is_a"
"2793","HAO:0002391","HAO:0000829","is_a"
"2794","HAO:0002392","HAO:0000903","is_a"
"2795","HAO:0002393","HAO:0000718","is_a"
"2796","HAO:0002394","HAO:0000829","is_a"
"2797","HAO:0002395","HAO:0000648","is_a"
"2798","HAO:0002396","HAO:0001586","is_a"
"2799","HAO:0002397","HAO:0000829","is_a"
"2800","HAO:0002398","HAO:0000188","is_a"
"2801","HAO:0002399","HAO:0000188","is_a"
"2802","HAO:0002400","HAO:0000188","is_a"
"2803","HAO:0002401","HAO:0002021","is_a"
"2804","HAO:0002402","HAO:0000008","is_a"
"2805","HAO:0002403","HAO:0000008","is_a"
"2806","HAO:0002404","HAO:0000008","is_a"
"2807","HAO:0002405","HAO:0000008","is_a"
"2808","HAO:0002406","HAO:0000008","is_a"
"2809","HAO:0002407","HAO:0000008","is_a"
"2810","HAO:0002408","HAO:0000008","is_a"
"2811","HAO:0002409","HAO:0000008","is_a"
"2812","HAO:0002410","HAO:0000641","is_a"
"2813","HAO:0002411","HAO:0000146","is_a"
"2814","HAO:0002412","HAO:0002119","is_a"
"2815","HAO:0002413","HAO:0000008","is_a"
"2816","HAO:0002414","HAO:0000223","is_a"
"2817","HAO:0002415","HAO:0002021","is_a"
"2818","HAO:0002416","HAO:0002021","is_a"
"2819","HAO:0002417","HAO:0000146","is_a"
"2820","HAO:0002418","HAO:0000949","is_a"
"2821","HAO:0002419","HAO:0000146","is_a"
"2822","HAO:0002420","HAO:0000221","is_a"
"2823","HAO:0002421","HAO:0000146","is_a"
"2824","HAO:0002422","HAO:0000344","is_a"
"2825","HAO:0002423","HAO:0000146","is_a"
"2826","HAO:0002424","HAO:0000342","is_a"
"2827","HAO:0002425","HAO:0000949","is_a"
"2828","HAO:0002426","HAO:0000008","is_a"
"2829","HAO:0002427","HAO:0000903","is_a"
"2830","HAO:0002428","HAO:0001095","is_a"
"2831","HAO:0002429","HAO:0000008","is_a"
"2832","HAO:0002430","HAO:0000146","is_a"
"2833","HAO:0002431","HAO:0000008","is_a"
"2834","HAO:0002432","HAO:0000188","is_a"
"2835","HAO:0002433","HAO:0002379","is_a"
"2836","HAO:0002434","HAO:0002379","is_a"
"2837","HAO:0002435","HAO:0000146","is_a"
"2838","HAO:0002436","HAO:0000146","is_a"
"2839","HAO:0002437","HAO:0000146","is_a"
"2840","HAO:0002438","HAO:0000829","is_a"
"2841","HAO:0002439","HAO:0000220","is_a"
"2842","HAO:0002440","HAO:0000223","is_a"
"2843","HAO:0002441","HAO:0000223","is_a"
"2844","HAO:0002442","HAO:0000344","is_a"
"2845","HAO:0002443","HAO:0000146","is_a"
"2846","HAO:0002444","HAO:0000146","is_a"
"2847","HAO:0002445","HAO:0000909","is_a"
"2848","HAO:0002446","HAO:0002299","is_a"
"2849","HAO:0002447","HAO:0001973","is_a"
"2850","HAO:0002448","HAO:0000417","is_a"
"2851","HAO:0002449","HAO:0000008","is_a"
"2852","HAO:0002450","HAO:0000008","is_a"
"2853","HAO:0002451","HAO:0000342","is_a"
"2854","HAO:0002452","HAO:0000008","is_a"
"2855","HAO:0002453","HAO:0000008","is_a"
"2856","HAO:0002455","HAO:0000008","is_a"
"2857","HAO:0002456","HAO:0001525","is_a"
"2858","HAO:0002457","HAO:0001525","is_a"
"2859","HAO:0002458","HAO:0001525","is_a"
"2860","HAO:0002459","HAO:0000146","is_a"
"2861","HAO:0002460","HAO:0002272","is_a"
"2862","HAO:0002461","HAO:0002272","is_a"
"2863","HAO:0002462","HAO:0002272","is_a"
"2864","HAO:0002463","HAO:0002272","is_a"
"2865","HAO:0002464","HAO:0002273","is_a"
"2866","HAO:0002465","HAO:0002375","is_a"
"2867","HAO:0002466","HAO:0002377","is_a"
"2868","HAO:0002467","HAO:0000008","is_a"
"2869","HAO:0002468","HAO:0000008","is_a"
"2870","HAO:0002469","HAO:0000008","is_a"
"2871","HAO:0002470","HAO:0001912","is_a"
"2872","HAO:0002471","HAO:0002377","is_a"
"2873","HAO:0002472","HAO:0000008","is_a"
"2874","HAO:0002473","HAO:0002452","is_a"
"2875","HAO:0002474","HAO:0000008","is_a"
"2876","HAO:0002475","HAO:0000008","is_a"
"2877","HAO:0002476","HAO:0000893","is_a"
"2878","HAO:0002477","HAO:0001113","is_a"
"2879","HAO:0002478","HAO:0001716","is_a"
"2880","HAO:0002479","HAO:0000142","is_a"
"2881","HAO:0002480","HAO:0000893","is_a"
"2882","HAO:0002481","HAO:0002021","is_a"
"2883","HAO:0002483","HAO:0000993","is_a"
"2884","HAO:0002484","HAO:0000221","is_a"
"2885","HAO:0002485","HAO:0000142","is_a"
"2886","HAO:0002486","HAO:0000353","is_a"
"2887","HAO:0002487","HAO:0000684","is_a"
"2888","HAO:0002488","HAO:0000344","is_a"
"2889","HAO:0002489","HAO:0000648","is_a"
"2890","HAO:0002490","HAO:0000142","is_a"
"2891","HAO:0002491","HAO:0000949","is_a"
"2892","HAO:0002492","HAO:0000041","is_a"
"2893","HAO:0002493","HAO:0000829","is_a"
"2894","HAO:0002494","HAO:0000829","is_a"
"2895","HAO:0002495","HAO:0000344","is_a"
"2896","HAO:0002496","HAO:0000899","is_a"
"2897","HAO:0002497","HAO:0000151","is_a"
"2898","HAO:0002498","HAO:0000909","is_a"
"2899","HAO:0002499","HAO:0000040","is_a"
"2900","HAO:0002500","HAO:0000909","is_a"
"2901","HAO:0002501","HAO:0000909","is_a"
"2902","HAO:0002502","HAO:0000899","is_a"
"2903","HAO:0002503","HAO:0000899","is_a"
"2904","HAO:0002504","HAO:0000344","is_a"
"2905","HAO:0002505","HAO:0000909","is_a"
"2906","HAO:0002506","HAO:0000909","is_a"
"2907","HAO:0002507","HAO:0000142","is_a"
"2908","HAO:0002508","HAO:0000142","is_a"
"2909","HAO:0002509","HAO:0000648","is_a"
"2910","HAO:0002510","HAO:0000648","is_a"
"2911","HAO:0002511","HAO:0000704","is_a"
"2912","HAO:0000002","HAO:0000908","part_of"
"2913","HAO:0000014","HAO:0000013","part_of"
"2914","HAO:0000016","HAO:0000015","part_of"
"2915","HAO:0000035","HAO:0000020","part_of"
"2916","HAO:0000036","HAO:0000022","part_of"
"2917","HAO:0000037","HAO:0000023","part_of"
"2918","HAO:0000038","HAO:0000025","part_of"
"2919","HAO:0000039","HAO:0000026","part_of"
"2920","HAO:0000044","HAO:0000015","part_of"
"2921","HAO:0000047","HAO:0000034","part_of"
"2922","HAO:0000051","HAO:0000017","part_of"
"2923","HAO:0000052","HAO:0000018","part_of"
"2924","HAO:0000053","HAO:0000020","part_of"
"2925","HAO:0000056","HAO:0000022","part_of"
"2926","HAO:0000057","HAO:0000023","part_of"
"2927","HAO:0000058","HAO:0000025","part_of"
"2928","HAO:0000059","HAO:0000026","part_of"
"2929","HAO:0000060","HAO:0000031","part_of"
"2930","HAO:0000061","HAO:0000033","part_of"
"2931","HAO:0000075","HAO:0000034","part_of"
"2932","HAO:0000076","HAO:0001191","part_of"
"2933","HAO:0000080","HAO:0000292","part_of"
"2934","HAO:0000081","HAO:0000506","part_of"
"2935","HAO:0000083","HAO:0000566","part_of"
"2936","HAO:0000084","HAO:0000566","part_of"
"2937","HAO:0000085","HAO:0000956","part_of"
"2938","HAO:0000088","HAO:0000182","part_of"
"2939","HAO:0000089","HAO:0000087","part_of"
"2940","HAO:0000090","HAO:0000182","part_of"
"2941","HAO:0000091","HAO:0000312","part_of"
"2942","HAO:0000092","HAO:0001013","part_of"
"2943","HAO:0000093","HAO:0001534","part_of"
"2944","HAO:0000094","HAO:0000303","part_of"
"2945","HAO:0000095","HAO:0000343","part_of"
"2946","HAO:0000096","HAO:0000421","part_of"
"2947","HAO:0000097","HAO:0000212","part_of"
"2948","HAO:0000098","HAO:0000183","part_of"
"2949","HAO:0000099","HAO:0000183","part_of"
"2950","HAO:0000100","HAO:0000575","part_of"
"2951","HAO:0000101","HAO:0000397","part_of"
"2952","HAO:0000102","HAO:0000349","part_of"
"2953","HAO:0000103","HAO:0000397","part_of"
"2954","HAO:0000104","HAO:0000101","part_of"
"2955","HAO:0000105","HAO:0000316","part_of"
"2956","HAO:0000106","HAO:0000316","part_of"
"2957","HAO:0000107","HAO:0000101","part_of"
"2958","HAO:0000110","HAO:0000475","part_of"
"2959","HAO:0000111","HAO:0000800","part_of"
"2960","HAO:0000112","HAO:0000376","part_of"
"2961","HAO:0000114","HAO:0000566","part_of"
"2962","HAO:0000116","HAO:0000566","part_of"
"2963","HAO:0000117","HAO:0000566","part_of"
"2964","HAO:0000120","HAO:0000800","part_of"
"2965","HAO:0000121","HAO:0000548","part_of"
"2966","HAO:0000122","HAO:0000125","part_of"
"2967","HAO:0000123","HAO:0000176","part_of"
"2968","HAO:0000124","HAO:0000825","part_of"
"2969","HAO:0000125","HAO:0000853","part_of"
"2970","HAO:0000126","HAO:0000502","part_of"
"2971","HAO:0000127","HAO:0000566","part_of"
"2972","HAO:0000128","HAO:0000575","part_of"
"2973","HAO:0000130","HAO:0000575","part_of"
"2974","HAO:0000131","HAO:0000853","part_of"
"2975","HAO:0000132","HAO:0000853","part_of"
"2976","HAO:0000133","HAO:0000853","part_of"
"2977","HAO:0000134","HAO:0000387","part_of"
"2978","HAO:0000135","HAO:0000875","part_of"
"2979","HAO:0000136","HAO:0000203","part_of"
"2980","HAO:0000138","HAO:0002033","part_of"
"2981","HAO:0000139","HAO:0000456","part_of"
"2982","HAO:0000140","HAO:0000135","part_of"
"2983","HAO:0000141","HAO:0000385","part_of"
"2984","HAO:0000144","HAO:0000012","part_of"
"2985","HAO:0000146","HAO:0000240","part_of"
"2986","HAO:0000147","HAO:0000351","part_of"
"2987","HAO:0000148","HAO:0000820","part_of"
"2988","HAO:0000152","HAO:0001103","part_of"
"2989","HAO:0000152","HAO:0001579","part_of"
"2990","HAO:0000154","HAO:0000820","part_of"
"2991","HAO:0000155","HAO:0000572","part_of"
"2992","HAO:0000156","HAO:0000155","part_of"
"2993","HAO:0000157","HAO:0001090","part_of"
"2994","HAO:0000158","HAO:0000882","part_of"
"2995","HAO:0000159","HAO:0000158","part_of"
"2996","HAO:0000160","HAO:0000574","part_of"
"2997","HAO:0000161","HAO:0000574","part_of"
"2998","HAO:0000162","HAO:0000574","part_of"
"2999","HAO:0000164","HAO:0000909","part_of"
"3000","HAO:0000165","HAO:0000703","part_of"
"3001","HAO:0000166","HAO:0000987","part_of"
"3002","HAO:0000168","HAO:0000312","part_of"
"3003","HAO:0000169","HAO:0001008","part_of"
"3004","HAO:0000170","HAO:0001191","part_of"
"3005","HAO:0000171","HAO:0000883","part_of"
"3006","HAO:0000173","HAO:0000228","part_of"
"3007","HAO:0000174","HAO:0000228","part_of"
"3008","HAO:0000175","HAO:0000228","part_of"
"3009","HAO:0000176","HAO:0000309","part_of"
"3010","HAO:0000177","HAO:0001106","part_of"
"3011","HAO:0000178","HAO:0000992","part_of"
"3012","HAO:0000179","HAO:0000385","part_of"
"3013","HAO:0000180","HAO:0000339","part_of"
"3014","HAO:0000181","HAO:0000506","part_of"
"3015","HAO:0000182","HAO:0000012","part_of"
"3016","HAO:0000183","HAO:0000182","part_of"
"3017","HAO:0000184","HAO:0001095","part_of"
"3018","HAO:0000186","HAO:0000324","part_of"
"3019","HAO:0000187","HAO:0000513","part_of"
"3020","HAO:0000188","HAO:0000909","part_of"
"3021","HAO:0000189","HAO:0000603","part_of"
"3022","HAO:0000191","HAO:0000015","part_of"
"3023","HAO:0000192","HAO:0000193","part_of"
"3024","HAO:0000193","HAO:0000862","part_of"
"3025","HAO:0000194","HAO:0000837","part_of"
"3026","HAO:0000197","HAO:0001017","part_of"
"3027","HAO:0000198","HAO:0000421","part_of"
"3028","HAO:0000200","HAO:0000234","part_of"
"3029","HAO:0000202","HAO:0000234","part_of"
"3030","HAO:0000203","HAO:0000343","part_of"
"3031","HAO:0000204","HAO:0000351","part_of"
"3032","HAO:0000206","HAO:0000494","part_of"
"3033","HAO:0000209","HAO:0000212","part_of"
"3034","HAO:0000210","HAO:0000212","part_of"
"3035","HAO:0000211","HAO:0000234","part_of"
"3036","HAO:0000212","HAO:0000502","part_of"
